,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
31,Ozark,2017,8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","                Stars:Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",206090.0,60.0,Crime,Drama,Thriller            
32,The Crown,2016,8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"                Stars:Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",169517.0,58.0,Biography,Drama,History            
33,Sweet Tooth,2021,7.9,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"                Stars:Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen",37142.0,,Action,Adventure,Drama            
34,Army of the Dead,2021,5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","    Director:Zack Snyder|     Stars:Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",132378.0,148.0,Action,Crime,Horror            
35,Fargo,2014,8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","                Stars:Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",341221.0,53.0,Crime,Drama,Thriller            
36,365 dni,2020,3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","    Directors:Barbara Bialowas, Tomasz Mandes|     Stars:Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620.0,114.0,Drama,Romance,
37,How to Sell Drugs Online (Fast),2019,7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","                Stars:Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",23960.0,30.0,Comedy,Crime,Drama            
38,The Queen's Gambit,2020,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","                Stars:Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801.0,395.0,Drama,,
39,Legends of Tomorrow,2016,6.8,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","                Stars:Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano",95897.0,42.0,Action,Adventure,Drama            
40,Le dernier mercenaire,2021,5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","    Director:David Charhon|     Stars:Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606.0,110.0,Action,Comedy,
41,Resort to Love,2021,5.7,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","    Director:Steven K. Tsuchida|     Stars:Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591.0,101.0,Comedy,Romance,
42,Evil,2019,7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","                Stars:Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco",15048.0,42.0,Crime,Drama,Horror            
43,The Expanse,2015,8.5,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.","                Stars:Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo",119644.0,60.0,Drama,Mystery,Sci-Fi            
44,New Amsterdam,2018,8.1,A new medical director breaks the rules to heal the system at America's oldest public hospital.,"                Stars:Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",27709.0,43.0,Drama,,
45,Line of Duty,2012,8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","                Stars:Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson",46751.0,60.0,Crime,Drama,Mystery            
46,Sex Education,2019,8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"                Stars:Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",177274.0,45.0,Comedy,Drama,
47,A Classic Horror Story,2021,5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","    Directors:Roberto De Feo, Paolo Strippoli|     Stars:Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822.0,95.0,Drama,Horror,Mystery            
48,Feels Like Ishq,2021,6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,"                Stars:Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",848.0,32.0,Comedy,Drama,Romance            
49,Young Royals,2021,8.6,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.","                Stars:Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor",16954.0,50.0,Drama,Romance,
50,Shadow and Bone,2021,7.7,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"                Stars:Jessie Mei Li, Ben Barnes, Archie Renaux, Freddy Carter",60283.0,,Action,Adventure,Drama            
51,The Hitman's Bodyguard,2017,6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","    Director:Patrick Hughes|     Stars:Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979.0,118.0,Action,Comedy,Crime            
52,Élite,2018,7.5,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","                Stars:Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper",59730.0,60.0,Crime,Drama,Thriller            
53,Sky Rojo,2021,6.5,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.","                Stars:Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito",6940.0,31.0,Action,Adventure,Crime            
54,Lupin,2021,7.5,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","                Stars:Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab",84428.0,45.0,Action,Crime,Drama            
55,Trollhunters: Rise of the Titans,2021,6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"    Directors:Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt|     Stars:Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353.0,104.0,Animation,Action,Adventure            
56,Heartland,2007,8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","                Stars:Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle",11764.0,45.0,Drama,Family,
57,Jurassic Park,1993,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"    Director:Steven Spielberg|     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444.0,127.0,Action,Adventure,Sci-Fi            
58,Boku no hîrô akademia,2016,8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"                Stars:Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",44367.0,24.0,Animation,Action,Adventure            
59,Cobra Kai,2018,8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","                Stars:Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio",122268.0,30.0,Action,Comedy,Drama            
60, Kingdom,2019,7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""","    Director:Seong-hun Kim|     Stars:Jun Ji-hyun, Si-ah Kim, Byeong-eun Park, Kyo-hwan Koo",6388.0,92.0,Action,Drama,History            
61,Billions,2016,8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.","                Stars:Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile",74094.0,60.0,Drama,,
62,Don't Breathe,2016,7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","    Director:Fede Alvarez|     Stars:Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601.0,88.0,Crime,Horror,Thriller            
63,The Ice Road,2021,5.6,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","    Director:Jonathan Hensleigh|     Stars:Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561.0,109.0,Action,Adventure,Drama            
64,Bridgerton,2020,7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","                Stars:Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",83944.0,60.0,Drama,Romance,
65,Riverdale,2017,6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","                Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",126112.0,45.0,Crime,Drama,Mystery            
66,La cocinera de Castamar,2021,7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","                Stars:Michelle Jenner, Roberto Enríquez, Hugo Silva, Maxi Iglesias",1336.0,,Drama,,
67,The Umbrella Academy,2019,8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","                Stars:Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",175513.0,60.0,Action,Adventure,Comedy            
68,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"    Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1713028.0,178.0,Action,Adventure,Drama            
69,I Think You Should Leave with Tim Robinson,2019,7.8,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.","                Stars:Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley",8095.0,16.0,Comedy,,
70,South Park,1997,8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","                Stars:Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall",340148.0,22.0,Animation,Comedy,
71,Star Trek: Discovery,2017,7.2,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","                Stars:Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman",101079.0,60.0,Action,Adventure,Drama            
72,The Sinner,2017,7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,"                Stars:Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel",96901.0,45.0,Crime,Drama,Mystery            
73,Escape Room,2019,6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"    Director:Adam Robitel|     Stars:Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",99351.0,99.0,Action,Adventure,Horror            
74,You,2018,7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","                Stars:Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail",157666.0,45.0,Crime,Drama,Romance            
75,Jaws,1975,8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","    Director:Steven Spielberg|     Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731.0,124.0,Adventure,Thriller,
76,The Departed,2006,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"    Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522.0,151.0,Crime,Drama,Thriller            
77,The Serpent,2021,7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.","                Stars:Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber",33936.0,58.0,Crime,Drama,Thriller            
78,Fatherhood,2021,6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"    Director:Paul Weitz|     Stars:Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",26508.0,109.0,Comedy,Drama,
79,Blue Bloods,2010,7.6,Revolves around a family of New York cops.,"                Stars:Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",34064.0,43.0,Crime,Drama,Mystery            
80,Heist,2021,6.8,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,"                Stars:William Guirola, Megan Barlow, Scott Bender, Jonny Carlson",846.0,41.0,Documentary,Crime,Mystery            
81,The Woman in the Window,2021,5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","    Director:Joe Wright|     Stars:Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048.0,100.0,Crime,Drama,Mystery            
82,Black Summer,2019,6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","                Stars:Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett",25453.0,40.0,Action,Drama,Horror            
83,Katla,2021,7.1,"One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.","                Stars:Guðrún Ýr Eyfjörð, Íris Tanja Flygenring, Ingvar Sigurdsson, Aliette Opheim",8391.0,,Drama,Mystery,Sci-Fi            
84,Gone Girl,2014,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","    Director:David Fincher|     Stars:Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888.0,149.0,Drama,Mystery,Thriller            
85,Jumanji: Welcome to the Jungle,2017,6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","    Director:Jake Kasdan|     Stars:Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900.0,119.0,Action,Adventure,Comedy            
86,American Psycho,2000,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","    Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014.0,101.0,Comedy,Crime,Drama            
87,Miraculous: Tales of Ladybug & Cat Noir,2015,7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","                Stars:Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee",8300.0,20.0,Animation,Action,Adventure            
88,Mayor Grom: Chumnoy Doktor,2021,6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,"    Director:Oleg Trofim|     Stars:Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",8466.0,136.0,Action,Adventure,
89,Demon Slayer: Kimetsu No Yaiba,2019,8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","                Stars:Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô",46259.0,25.0,Animation,Action,Fantasy            
90,Kill Bill: Vol. 1,2003,8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","    Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554.0,111.0,Action,Crime,Drama            
91,Bartkowiak,2021,5.0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.","    Director:Daniel Markowicz|     Stars:Józef Pawlowski, Zofia Domalik, Szymon Bobrowski, Bartlomiej Topa",398.0,91.0,Action,Crime,Sport            
92,300,2006,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"    Director:Zack Snyder|     Stars:Gerard Butler, Lena Headey, David Wenham, Dominic West",751815.0,117.0,Action,Drama,
93,It,2017,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","    Director:Andy Muschietti|     Stars:Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",480607.0,135.0,Horror,,
94,Archer,2009,8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"                Stars:H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell",141784.0,22.0,Animation,Action,Comedy            
95,Spider-Man: Far from Home,2019,7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","    Director:Jon Watts|     Stars:Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",363012.0,129.0,Action,Adventure,Sci-Fi            
96,The Mitchells vs the Machines,2021,7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","    Directors:Michael Rianda, Jeff Rowe|     Stars:Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",69482.0,113.0,Animation,Adventure,Comedy            
97,"Love, Death & Robots",2019,8.5,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","                Stars:Scott Whyte, Nolan North, Steven Pacey, Emily O'Brien",120364.0,15.0,Animation,Short,Comedy            
98,Hostage House,2021,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.","    Director:David Benullo|     Stars:Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling",315.0,85.0,Thriller,,
99,The Hobbit: An Unexpected Journey,2012,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","    Director:Peter Jackson|     Stars:Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",774632.0,169.0,Adventure,Fantasy,
100,Clueless,1995,6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","    Director:Amy Heckerling|     Stars:Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",194461.0,97.0,Comedy,Romance,
101,Baywatch,2017,5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","    Director:Seth Gordon|     Stars:Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",170844.0,116.0,Action,Comedy,Crime            
